"2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03"
"4590.0","359.0","365.0","403.0","413.0","461.0","505.0","490.0","391.0","409.0","411.0","418.0"
"2176.0","1515.0","1650.0","1781.0","2043.0","1934.0","1984.0","1969.0","1950.0","1972.0","1856.0","2190.0"
"936.0","3485.0","3305.0","3505.0","3550.0","3560.0","3400.0","3480.0","3925.0","4085.0","4195.0","4540.0"
"7890.0","2539.0","2677.0","2722.0","2746.0","2938.0","2931.0","2902.0","3170.0","3040.0","3050.0","3005.0"
"4695.0","4510.0","4550.0","4710.0","4915.0","4780.0","4665.0","4600.0","4555.0","4565.0","4605.0","4700.0"
"1729.0","2007.0","2283.0","2232.0","2518.0","2385.0","2447.0","2506.0","2486.0","2553.0","2560.0","2383.0"
"4450.0","931.0","985.0","903.0","855.0","954.0","863.0","840.0","880.0","877.0","852.0","915.0"
"4280.0","7260.0","7430.0","7490.0","7670.0","7980.0","7900.0","8100.0","9200.0","9490.0","9510.0","10480.0"
"719.0","4355.0","4435.0","4470.0","4585.0","4510.0","4515.0","4800.0","5000.0","5410.0","5620.0","5520.0"
"2330.0","1622.0","1716.0","1722.0","1578.0","1609.0","1572.0","2064.0","2083.0","2374.0","2673.0","3240.0"
"1220.0","4770.0","4730.0","5050.0","5030.0","5070.0","4815.0","4875.0","4935.0","5120.0","5160.0","5190.0"
"3815.0","3980.0","3920.0","3850.0","3935.0","4020.0","3890.0","4410.0","4435.0","4640.0","4250.0","4465.0"
"3410.0","696.0","743.0","769.0","768.0","780.0","775.0","788.0","797.0","823.0","831.0","835.0"
"2024.0","2216.0","2340.0","2323.0","2271.0","2295.0","2267.0","2290.0","2269.0","2311.0","2252.0","2352.0"
"3045.0","1163.0","1296.0","1366.0","1428.0","1433.0","1369.0","1397.0","1286.0","1445.0","1510.0","1708.0"
"1621.0","3965.0","3895.0","3500.0","3365.0","3320.0","3275.0","3735.0","3665.0","4355.0","4295.0","4300.0"
"1214.0","3495.0","3925.0","3885.0","4340.0","4140.0","3700.0","3905.0","4145.0","4510.0","4800.0","5130.0"
"925.0","1981.0","1985.0","2149.0","2266.0","2292.0","2489.0","2495.0","2358.0","2489.0","2707.0","2753.0"
"2454.0","3035.0","2895.0","3005.0","2895.0","2796.0","2845.0","2933.0","3000.0","2861.0","2812.0","2909.0"
"1577.0","1503.0","1732.0","1790.0","1634.0","1593.0","1597.0","1769.0","1823.0","1793.0","1880.0","2061.0"
"1286.0","1412.0","1546.0","1556.0","1751.0","1702.0","1645.0","1760.0","1798.0","1996.0","2048.0","1999.0"
"805.0","1277.0","1317.0","1297.0","1616.0","1671.0","1500.0","1581.0","1483.0","1792.0","1628.0","1755.0"
"3100.0","2459.0","2722.0","2975.0","2985.0","1485.0","1477.0","1480.0","1425.0","1641.0","1857.0","2491.0"
"3480.0","1475.0","1539.0","1509.0","1400.0","1366.0","1485.0","1647.0","1709.0","1843.0","1888.0","2000.0"
"1104.0","1462.0","1454.0","1530.0","1750.0","1743.0","1702.0","1624.0","1756.0","1718.0","1601.0","1544.0"
"3150.0","835.0","996.0","1176.0","1387.0","1509.0","1432.0","1320.0","1347.0","1519.0","1640.0","1782.0"
"375.0","3155.0","3665.0","4005.0","3840.0","3525.0","3085.0","3395.0","3240.0","3770.0","3835.0","4985.0"
"3935.0","3290.0","3290.0","3305.0","3375.0","3335.0","3310.0","3355.0","3270.0","3350.0","3270.0","3220.0"
"15130.0","1140.0","1212.0","1224.0","1367.0","1288.0","1249.0","1307.0","1358.0","1435.0","1444.0","1574.0"
"1008.0","4345.0","4845.0","4540.0","4220.0","4120.0","3690.0","3815.0","3460.0","3605.0","3670.0","3625.0"
"2252.0","372.0","398.0","573.0","521.0","522.0","475.0","501.0","481.0","545.0","513.0","571.0"
"1493.0","3940.0","4065.0","4355.0","4495.0","4645.0","3990.0","4180.0","4215.0","4785.0","4700.0","4795.0"
"1281.0","17400.0","22230.0","23750.0","25710.0","7050.0","6420.0","6700.0","5940.0","7100.0","6560.0","6410.0"
"1760.0","975.0","1040.0","1207.0","1253.0","1346.0","1369.0","1295.0","1342.0","1490.0","1373.0","1478.0"
"8990.0","2193.0","2266.0","2410.0","2838.0","2752.0","2497.0","2452.0","2478.0","2463.0","2292.0","2754.0"
"2525.0","1441.0","1599.0","1615.0","1579.0","1673.0","1608.0","1658.0","1560.0","1630.0","1556.0","1593.0"
"2010.0","1320.0","1527.0","1404.0","1408.0","1410.0","1248.0","1471.0","1298.0","1298.0","1225.0","1285.0"
"1341.0","1810.0","1796.0","1769.0","1882.0","1878.0","1801.0","1877.0","1719.0","1773.0","1805.0","1857.0"
"6760.0","9670.0","11910.0","11040.0","9480.0","10330.0","9660.0","9540.0","9550.0","9220.0","10200.0","11340.0"
"3440.0","3150.0","3525.0","3530.0","3855.0","3700.0","3385.0","4045.0","4395.0","4505.0","4435.0","4085.0"
"1220.0","1906.0","2168.0","2212.0","2336.0","2288.0","2211.0","2265.0","2330.0","2516.0","2797.0","2715.0"
"1930.0","1421.0","1557.0","1551.0","1475.0","1440.0","1422.0","1486.0","1496.0","1665.0","1847.0","1997.0"
"1729.0","7000.0","8540.0","7960.0","7810.0","7500.0","6800.0","6380.0","6290.0","6810.0","8120.0","7850.0"
"2038.0","3490.0","3895.0","4140.0","4255.0","3610.0","3740.0","4240.0","4040.0","4055.0","4625.0","4505.0"
"1774.0","1230.0","1350.0","1434.0","1412.0","1275.0","1199.0","1184.0","1176.0","1231.0","1217.0","1250.0"
"2613.0","1830.0","1851.0","1867.0","1888.0","1897.0","1821.0","1778.0","1765.0","1835.0","1954.0","1991.0"
"3220.0","1713.0","1707.0","1549.0","1557.0","1506.0","1709.0","1804.0","1765.0","1760.0","1682.0","1685.0"
"2676.0","1945.0","2020.0","1864.0","1760.0","1619.0","1682.0","1712.0","1786.0","1842.0","1865.0","1980.0"
"3145.0","1656.0","1674.0","1860.0","1930.0","1918.0","1854.0","1888.0","2086.0","2012.0","2375.0","2553.0"
"2945.0","2993.0","3110.0","2972.0","2874.0","2781.0","2415.0","2776.0","3200.0","3220.0","3180.0","3155.0"
"2505.0","3190.0","3390.0","3610.0","3555.0","3530.0","3325.0","3640.0","4100.0","4055.0","3885.0","3870.0"
"1329.0","2580.0","2679.0","2745.0","2993.0","3055.0","3015.0","3060.0","3165.0","3385.0","3470.0","3500.0"
"420.0","3360.0","3575.0","3570.0","3755.0","3715.0","3780.0","3885.0","3780.0","4095.0","3880.0","4335.0"
"3470.0","3065.0","3110.0","3245.0","3605.0","3755.0","3750.0","3575.0","3560.0","3910.0","5110.0","1218.0"
"4275.0","2488.0","2632.0","2628.0","2605.0","2511.0","2448.0","2537.0","2443.0","2522.0","3120.0","3515.0"
"2819.0","1376.0","1520.0","1410.0","1373.0","1338.0","1356.0","1429.0","1677.0","1634.0","1582.0","1539.0"
"3020.0","397.0","441.0","528.0","523.0","836.0","814.0","849.0","842.0","945.0","1041.0","1079.0"
"1839.0","3525.0","3825.0","3925.0","4190.0","4060.0","3755.0","4005.0","3975.0","4125.0","3775.0","3850.0"
"3175.0","4075.0","4790.0","5300.0","5240.0","5210.0","4760.0","4745.0","4770.0","5580.0","7610.0","3230.0"
"1749.0","2761.0","3095.0","3165.0","2900.0","2774.0","2634.0","2557.0","2742.0","3065.0","3075.0","3365.0"
"4250.0","3070.0","3140.0","3350.0","3355.0","3345.0","3175.0","3205.0","3295.0","3330.0","3125.0","3350.0"
"931.0","2184.0","2987.0","3045.0","2613.0","2049.0","1622.0","1126.0","1272.0","1834.0","1527.0","1705.0"
"1132.0","3725.0","4365.0","4405.0","4045.0","3695.0","3660.0","4240.0","3795.0","4140.0","4305.0","5280.0"
"591.0","1744.0","1804.0","1725.0","1772.0","1769.0","1806.0","1885.0","2202.0","2237.0","2214.0","2295.0"
"2059.0","4880.0","5540.0","5600.0","5040.0","5070.0","5060.0","5470.0","5430.0","6150.0","5910.0","5640.0"
"1715.0","1030.0","1030.0","996.0","1153.0","1164.0","1143.0","1164.0","1263.0","1324.0","1308.0","1218.0"
"1428.0","1057.0","1128.0","1112.0","1105.0","1160.0","1123.0","1082.0","1070.0","1115.0","1068.0","1073.0"
"6760.0","613.0","608.0","580.0","588.0","619.0","609.0","651.0","600.0","609.0","642.0","694.0"
"901.0","2314.0","2423.0","2355.0","1956.0","1839.0","1725.0","1627.0","1631.0","1723.0","2031.0","2068.0"
"1321.0","1869.0","1993.0","1937.0","2067.0","2008.0","1906.0","1954.0","1981.0","2140.0","2060.0","2268.0"
"823.0","1444.0","1554.0","1548.0","1640.0","1593.0","1540.0","1526.0","1554.0","1601.0","1585.0","1637.0"
"887.0","7340.0","7750.0","7200.0","7120.0","6840.0","5540.0","6090.0","6270.0","6180.0","6690.0","7050.0"
"973.0","894.0","1120.0","1066.0","1125.0","1108.0","1092.0","1089.0","807.0","850.0","825.0","831.0"
"1724.0","1182.0","1261.0","1318.0","1407.0","1335.0","1382.0","1511.0","1447.0","1691.0","1833.0","3080.0"
"2293.0","807.0","861.0","883.0","923.0","960.0","976.0","1003.0","1124.0","1172.0","1336.0","1518.0"
"2109.0","892.0","890.0","880.0","806.0","797.0","729.0","746.0","697.0","695.0","616.0","606.0"
"4060.0","2396.0","2505.0","2458.0","2360.0","2328.0","2305.0","2312.0","2355.0","2441.0","2311.0","2329.0"
"1773.0","985.0","1087.0","1080.0","1109.0","1218.0","1229.0","1330.0","1193.0","1301.0","1428.0","1312.0"
"562.0","1680.0","1836.0","2162.0","2084.0","1998.0","2139.0","2286.0","2416.0","2518.0","2393.0","2471.0"
"5170.0","1873.0","1948.0","1989.0","2112.0","2111.0","2016.0","2039.0","2116.0","2180.0","2242.0","2298.0"
"2938.0","2087.0","2173.0","2358.0","2208.0","2130.0","2072.0","2272.0","2382.0","2350.0","2231.0","2380.0"
"543.0","4025.0","4130.0","4050.0","3900.0","4100.0","4330.0","4540.0","4405.0","4930.0","4545.0","4560.0"
"4785.0","1751.0","1818.0","1833.0","1827.0","1786.0","1906.0","1875.0","1919.0","1989.0","1890.0","1865.0"
"2000.0","507.0","532.0","596.0","596.0","692.0","681.0","701.0","681.0","727.0","750.0","762.0"
"2300.0","6250.0","7730.0","3535.0","3385.0","3515.0","3490.0","3850.0","3110.0","3785.0","3250.0","2559.0"
"5080.0","2729.0","3505.0","3530.0","4065.0","4100.0","4210.0","4250.0","3945.0","4625.0","4740.0","4750.0"
"1616.0","558.0","613.0","636.0","670.0","689.0","640.0","620.0","570.0","652.0","672.0","715.0"
"3050.0","4515.0","4995.0","5340.0","5430.0","2494.0","2571.0","2612.0","2720.0","2811.0","2601.0","2556.0"
"1404.0","2047.0","1931.0","1953.0","2271.0","2128.0","2060.0","1501.0","1529.0","1528.0","1480.0","1350.0"
"1048.0","2160.0","2170.0","2217.0","2532.0","2453.0","2293.0","2250.0","2348.0","2419.0","2267.0","2303.0"
"3400.0","4905.0","5040.0","5170.0","5810.0","5510.0","5840.0","5980.0","5850.0","2968.0","3130.0","2717.0"
"3520.0","1837.0","1858.0","1560.0","1643.0","1586.0","1486.0","1735.0","1752.0","1585.0","1998.0","1852.0"
"1168.0","3125.0","3650.0","3980.0","4395.0","4590.0","4330.0","4560.0","4610.0","5210.0","5960.0","5720.0"
"1572.0","1309.0","1379.0","1245.0","1178.0","1160.0","1070.0","1230.0","1215.0","1202.0","1184.0","1150.0"
"3995.0","903.0","939.0","1107.0","1099.0","1059.0","1146.0","1169.0","1141.0","1332.0","1284.0","1232.0"
"1110.0","3260.0","3625.0","3560.0","3465.0","3400.0","3290.0","3615.0","3645.0","3895.0","5010.0","5400.0"
"2280.0","3385.0","3610.0","3795.0","3760.0","3745.0","3845.0","3895.0","4155.0","4095.0","3990.0","1039.0"
"2929.0","1232.0","1308.0","1371.0","1434.0","1481.0","1398.0","1373.0","1347.0","1587.0","1487.0","1769.0"
"851.0","1541.0","2043.0","2953.0","2838.0","3040.0","2793.0","2915.0","2658.0","2748.0","2516.0","2995.0"
"1397.0","3935.0","4280.0","4325.0","4545.0","4860.0","4270.0","4515.0","4825.0","4490.0","4680.0","4705.0"
"9010.0","1167.0","1148.0","1155.0","1145.0","1124.0","1101.0","1084.0","1115.0","1170.0","1107.0","1169.0"
"3240.0","2541.0","2755.0","2851.0","2988.0","3010.0","3060.0","3020.0","2971.0","3395.0","3230.0","3115.0"
"5160.0","3015.0","3080.0","3085.0","2933.0","2965.0","2842.0","2719.0","2665.0","2773.0","2865.0","2902.0"
"1949.0","637.0","639.0","589.4","508.5","535.7","460.0","468.0","466.0","434.0","372.0","398.0"
"385.0","1412.0","1693.0","1805.0","1830.0","1825.0","1755.0","1729.0","1704.0","1984.0","2159.0","2415.0"
"1517.0","9000.0","9340.0","8120.0","7710.0","7230.0","6520.0","6560.0","6320.0","6590.0","6750.0","7240.0"
"4160.0","3000.0","3195.0","3140.0","3130.0","2990.0","2923.0","2959.0","3035.0","3225.0","3470.0","3625.0"
"951.0","5060.0","5820.0","5520.0","6500.0","6780.0","6920.0","7200.0","6880.0","7640.0","7780.0","7000.0"
"2225.0","1762.0","1840.0","1858.0","1854.5","1829.5","1784.5","2608.0","2607.0","2610.0","2592.5","2586.5"
"2430.0","350.0","370.0","377.0","405.0","411.0","400.0","398.0","397.0","414.0","433.0","430.0"
"2018.0","1505.0","1649.0","1759.0","1619.0","1640.0","1552.0","1630.0","1680.0","1758.0","1932.0","2148.0"
"1839.0","4345.0","4345.0","4310.0","4435.0","4555.0","4415.0","4645.0","4385.0","4490.0","5220.0","5330.0"
"3210.0","864.0","908.0","905.0","1008.0","1014.0","957.0","1006.0","1030.0","1089.0","1253.0","1288.0"
"622.0","2182.0","2320.0","2463.0","2951.0","3325.0","3175.0","2993.0","2998.0","3350.0","3210.0","3195.0"
"814.0","2339.0","2443.0","2327.0","2416.0","2219.0","1996.0","2026.0","2017.0","2051.0","2120.0","2132.0"
"1844.0","1900.0","1744.0","2027.0","1976.0","1793.0","1944.0","1831.0","1896.0","1980.0","1644.0","1562.0"
"1279.0","1747.0","1774.0","1745.0","1600.0","1586.0","1577.0","1498.0","1511.0","1560.0","1682.0","1744.0"
"3395.0","3450.0","3720.0","4250.0","4200.0","4180.0","3860.0","4230.0","4680.0","4805.0","4175.0","3875.0"
"5030.0","651.0","738.0","757.0","872.0","938.0","976.0","787.0","770.0","842.0","953.0","954.0"
"1451.0","821.0","870.0","864.0","860.0","872.0","877.0","892.0","926.0","957.0","889.0","946.0"
"1316.0","1577.0","1678.0","1716.0","1766.0","1680.0","1554.0","1475.0","1473.0","1649.0","1496.0","1472.0"
"2525.0","1189.0","1153.0","1263.0","1276.0","1373.0","1379.0","1418.0","1422.0","1497.0","1500.0","1635.0"
"1614.0","3600.0","3920.0","4135.0","3960.0","3785.0","3790.0","3740.0","3910.0","4090.0","4450.0","4680.0"
"1483.0","648.0","787.0","721.0","725.0","810.0","800.0","774.0","735.0","690.0","655.0","804.0"
"4630.0","5380.0","4880.0","6270.0","6790.0","5830.0","5650.0","5880.0","6970.0","6550.0","6420.0","4975.0"
"3665.0","1346.0","1479.0","1456.0","1410.0","1454.0","1408.0","1388.0","1528.0","1576.0","2285.0","2171.0"
"2205.0","1318.0","1427.0","1508.0","1444.0","1506.0","1456.0","1560.0","1633.0","1774.0","1660.0","1961.0"
"1998.0","2218.0","2595.0","2821.0","2696.0","2542.0","2386.0","2661.0","650.0","679.0","767.0","801.0"
"2210.0","1465.0","1446.0","1428.0","1437.0","1380.0","1382.0","1274.0","1277.0","1287.0","1338.0","1350.0"
"6150.0","1328.0","1722.0","1848.0","1846.0","1820.0","1747.0","1744.0","1716.0","1845.0","2042.0","2113.0"
"5230.0","4255.0","4165.0","3945.0","4330.0","4200.0","3535.0","3975.0","3700.0","3480.0","3030.0","3030.0"
"1860.0","3655.0","4475.0","5080.0","5110.0","5010.0","4715.0","5650.0","5210.0","5300.0","5000.0","4945.0"
"2106.0","2306.0","2588.0","2700.0","2609.0","2666.0","2742.0","2637.0","2769.0","2971.0","2842.0","2840.0"
"2645.0","2061.0","2070.0","2020.0","2442.0","2317.0","1998.0","2015.0","1849.0","1838.0","1817.0","2023.0"
"4275.0","2376.0","2365.0","2733.0","2495.0","2551.0","2685.0","3285.0","3075.0","2827.0","2989.0","3065.0"
"1860.0","6580.0","8860.0","10850.0","9520.0","9630.0","9510.0","11230.0","11740.0","12400.0","14520.0","3505.0"
"1092.0","4750.0","4860.0","4620.0","4745.0","4885.0","4715.0","4995.0","4980.0","5070.0","5140.0","5180.0"
"427.0","1751.0","1851.0","2139.0","2236.0","2622.0","2858.0","2597.0","2406.0","2494.0","2811.0","2977.0"
"2049.0","1963.0","1915.0","2107.0","1944.0","1948.0","1729.0","1942.0","2048.0","1938.0","1975.0","1792.0"
"1463.0","2603.0","2593.0","2648.0","2666.0","2569.0","2496.0","2488.0","2571.0","2638.0","2572.0","2566.0"
"1711.0","4040.0","4125.0","4245.0","4235.0","4110.0","4330.0","5000.0","5510.0","5940.0","5850.0","5680.0"
"2316.0","1738.0","1663.0","1683.0","1635.0","1634.0","1340.0","2345.0","2642.0","2710.0","2868.0","2788.0"
"925.0","1085.0","1170.0","1220.0","1321.0","1211.0","1157.0","1109.0","1049.0","1126.0","1059.0","1041.0"
"1961.0","408.0","460.0","481.0","537.0","501.0","530.0","566.0","577.0","610.0","555.0","530.0"
"1381.0","2418.0","2895.0","2634.0","2588.0","2526.0","2534.0","2669.0","2714.0","2959.0","3290.0","3165.0"
"3530.0","1337.0","1269.0","1350.0","1276.0","1495.5","1144.0","1324.0","1172.0","1095.0","900.0","859.0"
"3120.0","1627.0","1648.0","1746.0","1428.0","1383.0","1325.0","1222.0","1252.0","1259.0","1016.0","970.0"
"4130.0","2360.0","2600.0","2585.0","3040.0","3070.0","3155.0","3565.0","3715.0","3660.0","3500.0","3745.0"
"2119.0","972.0","1062.0","1290.0","1291.0","1382.0","1646.0","1810.0","1854.0","2131.0","2268.0","2527.0"
"3105.0","1969.0","2217.0","2237.0","2610.0","2500.0","2547.0","2577.0","2767.0","2922.0","3165.0","3025.0"
"1340.0","1304.0","1293.0","1283.0","1342.0","1403.0","1503.0","1485.0","1600.0","1607.0","1535.0","1593.0"
"585.0","3615.0","3395.0","3965.0","4765.0","4800.0","4130.0","3970.0","5900.0","6720.0","6110.0","7390.0"
"1147.0","3120.0","3260.0","3490.0","3570.0","3590.0","3550.0","3695.0","3860.0","4425.0","4395.0","3975.0"
"5040.0","4005.0","4250.0","4445.0","3910.0","4070.0","3930.0","3875.0","4470.0","4475.0","4455.0","4605.0"
"2921.0","2287.0","2438.0","2371.0","2417.0","2449.0","2461.0","2683.0","2820.0","3080.0","3040.0","3035.0"
"1175.0","2939.0","2989.0","3320.0","3110.0","3155.0","3335.0","3215.0","3385.0","3410.0","3505.0","3830.0"
"1719.0","1416.0","1568.0","1631.0","1774.0","1680.0","2109.0","1872.0","1907.0","1941.0","1770.0","1811.0"
"2565.0","682.0","809.0","830.0","765.0","791.0","686.0","933.0","980.0","1100.0","1453.0","1633.0"
"1087.0","1136.0","1203.0","1182.0","1337.0","1175.0","1066.0","1043.0","1088.0","945.0","934.0","943.0"
"1249.0","5660.0","5830.0","5620.0","4825.0","4625.0","4140.0","4815.0","5130.0","5080.0","4430.0","4385.0"
"1510.0","3040.0","2974.0","3525.0","3440.0","3190.0","4150.0","4695.0","4700.0","4175.0","4115.0","4410.0"
"2022.0","1084.0","1112.0","1119.0","1119.0","1069.0","1071.0","1011.0","1017.0","1014.0","999.0","1002.0"
"4010.0","1597.0","1637.0","1697.0","1947.0","1934.0","1874.0","2029.0","2043.0","2233.0","2201.0","2346.0"
"3165.0","2784.0","2985.0","2825.0","2555.0","2535.0","2553.0","2726.0","2662.0","2884.0","2910.0","2770.0"
"5430.0","1255.0","1440.0","1460.0","1538.0","1641.0","1498.0","1560.0","1551.0","1763.0","1709.0","1890.0"
"2492.0","1078.0","1110.0","1087.0","1021.0","1060.0","1065.0","1095.0","1050.0","1125.0","1153.0","1137.0"
"2589.0","1484.0","1533.0","1543.0","1633.0","1525.0","1585.0","1654.0","1704.0","1765.0","1662.0","1620.0"
"1829.0","1890.0","1960.0","2044.0","2226.0","2352.0","2389.0","2313.0","2428.0","2467.0","2342.0","2328.0"
"774.0","4220.0","4400.0","5030.0","5200.0","5530.0","5740.0","5100.0","5460.0","6730.0","6690.0","6580.0"
"1526.0","2686.0","2600.0","2661.0","2886.0","2755.0","2762.0","2818.0","2635.0","2866.0","3145.0","2914.0"
"224.0","4945.0","5320.0","6030.0","6600.0","6300.0","6370.0","6160.0","7530.0","8380.0","9380.0","9680.0"
"1243.0","2199.0","2269.0","2345.0","2338.0","2440.0","2244.0","2557.0","2892.0","3155.0","3180.0","3500.0"
"2291.0","2518.0","2700.0","2857.0","2874.0","3010.0","3210.0","3515.0","3490.0","3535.0","3285.0","3460.0"
"4270.0","1842.0","2026.0","2137.0","1941.0","1990.0","1898.0","2080.0","1999.0","2135.0","2429.0","2412.0"
"1324.0","693.0","667.0","616.0","584.0","559.0","488.0","569.0","555.0","533.0","552.0","595.0"
"1949.0","1554.0","1590.0","1549.0","1612.0","1744.0","1709.0","1778.0","1667.0","1755.0","1748.0","1845.0"
"936.0","223.0","226.0","247.0","277.0","282.0","291.0","291.0","287.0","314.0","340.0","360.0"
"1864.0","1575.0","1732.0","1695.0","1923.0","1857.0","1735.0","1706.0","1657.0","1780.0","1646.0","1767.0"
"2895.0","2019.0","2273.0","1878.0","2061.0","1761.0","1522.0","1560.0","1420.0","1371.0","1463.0","1253.0"
"4260.0","4015.0","4160.0","4150.0","3960.0","3860.0","3610.0","3700.0","3775.0","4030.0","3785.0","3800.0"
"983.0","1324.0","1435.0","1634.0","1733.0","1747.0","1789.0","1760.0","1838.0","2130.0","2266.0","2241.0"
"3830.0","2152.0","2290.0","2385.0","2471.0","2405.0","2320.0","2235.0","2385.0","2559.0","2829.0","3465.0"
"1295.0","918.0","985.0","981.0","959.0","1011.0","1016.0","1120.0","1073.0","1167.0","1244.0","1313.0"
"3970.0","1533.0","1465.0","1466.5","1263.5","1081.5","1073.0","1515.0","2122.5","2120.0","2168.5","2165.0"
"3300.0","3135.0","3320.0","2795.0","2851.0","2804.0","2399.0","2719.0","2837.0","2600.0","2524.0","2358.0"
"4330.0","4020.0","4240.0","4325.0","4140.0","4095.0","4005.0","4285.0","4235.0","4320.0","4250.0","4260.0"
"653.0","1064.0","1096.0","1045.0","1088.0","1094.0","1041.0","1087.0","1066.0","1095.0","1158.0","1245.0"
"4565.0","3795.0","4080.0","3835.0","4015.0","4020.0","3740.0","3785.0","3675.0","3460.0","3430.0","3490.0"
"985.0","1300.0","1613.0","1572.0","1559.0","1615.0","1570.0","1613.0","1661.0","1793.0","2363.0","2949.0"
"944.0","3300.0","3425.0","3830.0","4070.0","3940.0","4270.0","4865.0","4795.0","5210.0","5310.0","4610.0"
"700.0","3340.0","3670.0","3530.0","4410.0","4495.0","4510.0","4855.0","5260.0","5900.0","5810.0","5080.0"
"1376.0","4010.0","4670.0","4805.0","4995.0","5340.0","5710.0","6690.0","6690.0","7090.0","6510.0","1275.0"
"1575.0","588.0","672.0","647.0","766.0","809.0","655.0","644.0","574.0","614.0","528.0","528.0"
